moves,winner,minimax_bot_wins,tie,minimax_player,max_depth,avg_minimax_time,game_number
5,0,True,False,0,9,3.417332967122396e-06,556
5,0,True,False,0,9,3.417332967122396e-06,557
5,0,True,False,0,9,3.417332967122396e-06,558
7,0,True,False,0,9,3.516674041748047e-06,559
8,1,True,False,1,8,8.70823860168457e-05,560
6,1,True,False,1,8,3.973642985026042e-06,561
5,0,True,False,0,9,0.000152587890625,562
6,1,True,False,1,8,3.8941701253255206e-06,563
6,1,True,False,1,8,0.0001227855682373047,564
7,0,True,False,0,9,3.6954879760742188e-06,565
5,0,True,False,0,9,3.417332967122396e-06,566
6,1,True,False,1,8,3.6557515462239585e-06,567
5,0,True,False,0,9,3.4968058268229165e-06,568
8,1,True,False,1,8,3.5762786865234375e-06,569
8,1,True,False,1,8,3.5762786865234375e-06,570
6,1,True,False,1,8,0.00010482470194498698,571
5,0,True,False,0,9,3.814697265625e-06,572
8,1,True,False,1,8,1.6391277313232422e-05,573
8,1,True,False,1,8,0.00010502338409423828,574
9,-1,False,True,1,8,3.993511199951172e-06,575
9,-1,False,True,1,8,3.6954879760742188e-06,576
5,0,True,False,0,9,3.735224405924479e-06,577
6,1,True,False,1,8,8.869171142578125e-05,578
5,0,True,False,0,9,3.735224405924479e-06,579
5,0,True,False,0,9,3.417332967122396e-06,580
8,1,True,False,1,8,3.814697265625e-06,581
6,1,True,False,1,8,8.606910705566406e-05,582
9,-1,False,True,1,8,3.802776336669922e-05,583
9,-1,False,True,1,8,3.6954879760742188e-06,584
5,0,True,False,0,9,3.8941701253255206e-06,585
7,0,True,False,0,9,3.6954879760742188e-06,586
8,1,True,False,1,8,3.4570693969726562e-06,587
6,1,True,False,1,8,0.00010005633036295573,588
7,0,True,False,0,9,3.516674041748047e-06,589
5,0,True,False,0,9,3.337860107421875e-06,590
5,0,True,False,0,9,3.4968058268229165e-06,591
9,-1,False,True,1,8,0.00012928247451782227,592
5,0,True,False,0,9,4.0531158447265625e-06,593
8,1,True,False,1,8,4.112720489501953e-06,594
8,1,True,False,1,8,3.874301910400391e-06,595
9,-1,False,True,1,8,0.00011932849884033203,596
5,0,True,False,0,9,3.5762786865234375e-06,597
9,-1,False,True,1,8,3.7550926208496094e-06,598
7,0,True,False,0,9,3.7550926208496094e-06,599
6,1,True,False,1,8,3.8941701253255206e-06,600
9,-1,False,True,1,8,7.456541061401367e-05,601
7,0,True,False,0,9,3.5762786865234375e-06,602
5,0,True,False,0,9,3.6557515462239585e-06,603
8,1,True,False,1,8,3.5762786865234375e-06,604
5,0,True,False,0,9,3.6557515462239585e-06,605
5,0,True,False,0,9,3.5762786865234375e-06,606
8,1,True,False,1,8,3.635883331298828e-06,607
6,1,True,False,1,8,3.973642985026042e-06,608
5,0,True,False,0,9,3.735224405924479e-06,609
8,1,True,False,1,8,3.7550926208496094e-06,610
8,1,True,False,1,8,2.187490463256836e-05,611
7,0,True,False,0,9,3.933906555175781e-06,612
9,-1,False,True,1,8,3.933906555175781e-06,613
8,1,True,False,1,8,3.814697265625e-06,614
5,0,True,False,0,9,3.8941701253255206e-06,615
5,0,True,False,0,9,3.814697265625e-06,616
6,1,True,False,1,8,4.132588704427083e-06,617
6,1,True,False,1,8,3.973642985026042e-06,618
9,-1,False,True,0,9,3.6716461181640626e-06,619
7,0,True,False,0,9,3.4570693969726562e-06,620
6,1,True,False,1,8,8.066495259602864e-05,621
7,0,True,False,0,9,3.635883331298828e-06,622
5,0,True,False,0,9,3.417332967122396e-06,623
7,0,True,False,0,9,4.220008850097656e-05,624
6,1,True,False,1,8,3.735224405924479e-06,625
6,1,True,False,1,8,6.67572021484375e-06,626
6,1,True,False,1,8,3.735224405924479e-06,627
6,1,True,False,1,8,0.00012262662251790365,628
8,1,True,False,1,8,3.516674041748047e-06,629
5,0,True,False,0,9,4.0531158447265625e-06,630
7,0,True,False,0,9,3.516674041748047e-06,631
6,1,True,False,1,8,3.8941701253255206e-06,632
7,0,True,False,0,9,3.3974647521972656e-06,633
7,0,True,False,0,9,3.3974647521972656e-06,634
7,0,True,False,0,9,3.7550926208496094e-06,635
7,0,True,False,0,9,3.3974647521972656e-06,636
8,1,True,False,1,8,3.7550926208496094e-06,637
9,-1,False,True,1,8,3.7550926208496094e-06,638
5,0,True,False,0,9,3.6557515462239585e-06,639
5,0,True,False,0,9,3.417332967122396e-06,640
6,1,True,False,1,8,3.8941701253255206e-06,641
6,1,True,False,1,8,3.973642985026042e-06,642
5,0,True,False,0,9,3.417332967122396e-06,643
8,1,True,False,1,8,3.516674041748047e-06,644
7,0,True,False,0,9,3.635883331298828e-06,645
7,0,True,False,0,9,3.2782554626464844e-06,646
6,1,True,False,1,8,3.6557515462239585e-06,647
8,1,True,False,1,8,2.205371856689453e-05,648
7,0,True,False,0,9,3.5762786865234375e-06,649
8,1,True,False,1,8,3.814697265625e-06,650
9,-1,False,True,1,8,3.7550926208496094e-06,651
6,1,True,False,1,8,3.5762786865234375e-06,652
8,1,True,False,1,8,3.3974647521972656e-06,653
5,0,True,False,0,9,3.6557515462239585e-06,654
8,1,True,False,1,8,3.4570693969726562e-06,655
7,0,True,False,0,9,3.814697265625e-06,656
8,1,True,False,1,8,0.00012093782424926758,657
5,0,True,False,0,9,3.4968058268229165e-06,658
8,1,True,False,1,8,4.589557647705078e-06,659
9,0,True,False,0,9,3.4332275390625e-06,660
9,0,True,False,0,9,1.5354156494140626e-05,661
8,1,True,False,1,8,3.933906555175781e-06,662
6,1,True,False,1,8,0.00010641415913899739,663
9,-1,False,True,1,8,3.933906555175781e-06,664
5,0,True,False,0,9,3.5762786865234375e-06,665
9,-1,False,True,1,8,4.0531158447265625e-06,666
9,-1,False,True,1,8,4.291534423828125e-06,667
7,0,True,False,0,9,3.635883331298828e-06,668
7,0,True,False,0,9,3.933906555175781e-06,669
9,-1,False,True,1,8,4.589557647705078e-06,670
8,1,True,False,1,8,9.959936141967773e-05,671
6,1,True,False,1,8,3.6557515462239585e-06,672
5,0,True,False,0,9,3.814697265625e-06,673
5,0,True,False,0,9,4.609425862630208e-06,674
5,0,True,False,0,9,3.5762786865234375e-06,675
7,0,True,False,0,9,3.516674041748047e-06,676
8,1,True,False,1,8,3.993511199951172e-06,677
5,0,True,False,0,9,3.6557515462239585e-06,678
7,0,True,False,0,9,4.172325134277344e-06,679
6,1,True,False,1,8,9.139378865559896e-06,680
8,1,True,False,1,8,8.356571197509766e-05,681
5,0,True,False,0,9,4.5299530029296875e-06,682
7,0,True,False,0,9,4.231929779052734e-06,683
6,1,True,False,1,8,9.624163309733073e-05,684
5,0,True,False,0,9,3.735224405924479e-06,685
5,0,True,False,0,9,3.8941701253255206e-06,686
8,1,True,False,1,8,4.291534423828125e-06,687
9,-1,False,True,1,8,0.0001017451286315918,688
7,0,True,False,0,9,3.814697265625e-06,689
6,1,True,False,1,8,9.878476460774739e-05,690
6,1,True,False,1,8,3.973642985026042e-06,691
5,0,True,False,0,9,4.0531158447265625e-06,692
7,0,True,False,0,9,3.516674041748047e-06,693
6,1,True,False,1,8,3.8941701253255206e-06,694
5,0,True,False,0,9,3.735224405924479e-06,695
8,1,True,False,1,8,7.826089859008789e-05,696
9,-1,False,True,1,8,3.814697265625e-06,697
5,0,True,False,0,9,3.6557515462239585e-06,698
8,1,True,False,1,8,4.291534423828125e-06,699
8,1,True,False,1,8,1.6808509826660156e-05,700
6,1,True,False,1,8,4.609425862630208e-06,701
8,1,True,False,1,8,3.814697265625e-06,702
6,1,True,False,1,8,8.654594421386719e-05,703
5,0,True,False,0,9,4.2120615641276044e-06,704
8,1,True,False,1,8,2.0623207092285156e-05,705
7,0,True,False,0,9,4.172325134277344e-06,706
6,1,True,False,1,8,8.185704549153646e-06,707
8,1,True,False,1,8,3.6954879760742188e-06,708
5,0,True,False,0,9,3.4968058268229165e-06,709
9,-1,False,True,1,8,3.7550926208496094e-06,710
6,1,True,False,1,8,3.5762786865234375e-06,711
5,0,True,False,0,9,3.735224405924479e-06,712
6,1,True,False,1,8,1.8437703450520832e-05,713
5,0,True,False,0,9,3.735224405924479e-06,714
5,0,True,False,0,9,3.6557515462239585e-06,715
7,0,True,False,0,9,3.516674041748047e-06,716
9,-1,False,True,1,8,3.635883331298828e-06,717
6,1,True,False,1,8,3.973642985026042e-06,718
7,0,True,False,0,9,3.5762786865234375e-06,719
6,1,True,False,1,8,3.337860107421875e-06,720
8,1,True,False,1,8,4.351139068603516e-06,721
8,1,True,False,1,8,3.874301910400391e-06,722
8,1,True,False,1,8,0.00017982721328735352,723
6,1,True,False,1,8,4.2120615641276044e-06,724
5,0,True,False,0,9,3.8941701253255206e-06,725
5,0,True,False,0,9,3.258387247721354e-06,726
9,-1,False,True,1,8,2.2411346435546875e-05,727
7,0,True,False,0,9,3.6954879760742188e-06,728
8,1,True,False,1,8,1.621246337890625e-05,729
7,0,True,False,0,9,3.3974647521972656e-06,730
5,0,True,False,0,9,4.291534423828125e-06,731
6,1,True,False,1,8,3.8941701253255206e-06,732
5,0,True,False,0,9,4.132588704427083e-06,733
5,0,True,False,0,9,3.814697265625e-06,734
5,0,True,False,0,9,3.4968058268229165e-06,735
5,0,True,False,0,9,3.417332967122396e-06,736
8,1,True,False,1,8,3.337860107421875e-06,737
9,-1,False,True,1,8,2.3305416107177734e-05,738
9,-1,False,True,1,8,3.814697265625e-06,739
9,-1,False,True,1,8,3.7550926208496094e-06,740
6,1,True,False,1,8,3.814697265625e-06,741
6,1,True,False,1,8,3.6557515462239585e-06,742
6,1,True,False,1,8,3.735224405924479e-06,743
6,1,True,False,1,8,3.973642985026042e-06,744
8,1,True,False,1,8,2.2172927856445312e-05,745
8,1,True,False,1,8,3.5762786865234375e-06,746
6,1,True,False,1,8,3.6557515462239585e-06,747
9,-1,False,True,1,8,3.6954879760742188e-06,748
7,0,True,False,0,9,3.7550926208496094e-06,749
9,-1,False,True,1,8,3.5762786865234375e-06,750
5,0,True,False,0,9,3.973642985026042e-06,751
9,-1,False,True,1,8,3.814697265625e-06,752
6,1,True,False,1,8,8.233388264973958e-05,753
9,-1,False,True,1,8,2.4139881134033203e-05,754
8,1,True,False,1,8,3.516674041748047e-06,755
9,-1,False,True,1,8,3.5762786865234375e-06,756
9,-1,False,True,1,8,3.6954879760742188e-06,757
6,1,True,False,1,8,3.5762786865234375e-06,758
7,0,True,False,0,9,3.5762786865234375e-06,759
5,0,True,False,0,9,3.337860107421875e-06,760
5,0,True,False,0,9,3.4968058268229165e-06,761
7,0,True,False,0,9,4.291534423828125e-06,762
8,1,True,False,1,8,3.516674041748047e-06,763
5,0,True,False,0,9,3.5762786865234375e-06,764
7,0,True,False,0,9,3.4570693969726562e-06,765
8,1,True,False,1,8,3.814697265625e-06,766
8,1,True,False,1,8,3.993511199951172e-06,767
7,0,True,False,0,9,3.7550926208496094e-06,768
8,1,True,False,1,8,4.112720489501953e-06,769
5,0,True,False,0,9,3.735224405924479e-06,770
6,1,True,False,1,8,3.8941701253255206e-06,771
5,0,True,False,0,9,3.814697265625e-06,772
9,-1,False,True,1,8,3.516674041748047e-06,773
7,0,True,False,0,9,3.3974647521972656e-06,774
9,-1,False,True,1,8,3.4570693969726562e-06,775
5,0,True,False,0,9,3.4968058268229165e-06,776
7,0,True,False,0,9,3.337860107421875e-06,777
6,1,True,False,1,8,3.417332967122396e-06,778
7,0,True,False,0,9,3.933906555175781e-06,779
6,1,True,False,1,8,3.5762786865234375e-06,780
5,0,True,False,0,9,3.4968058268229165e-06,781
9,-1,False,True,1,8,3.635883331298828e-06,782
9,0,True,False,0,9,3.62396240234375e-06,783
6,1,True,False,1,8,4.5299530029296875e-06,784
9,-1,False,True,1,8,3.4570693969726562e-06,785
8,1,True,False,1,8,3.6954879760742188e-06,786
5,0,True,False,0,9,3.6557515462239585e-06,787
5,0,True,False,0,9,3.4968058268229165e-06,788
5,0,True,False,0,9,3.1789143880208335e-06,789
8,1,True,False,1,8,3.5762786865234375e-06,790
6,1,True,False,1,8,3.735224405924479e-06,791
7,0,True,False,0,9,3.5762786865234375e-06,792
9,-1,False,True,1,8,3.361701965332031e-05,793
9,-1,False,True,1,8,1.436471939086914e-05,794
8,1,True,False,1,8,3.635883331298828e-06,795
9,-1,False,True,1,8,3.516674041748047e-06,796
7,0,True,False,0,9,3.516674041748047e-06,797
5,0,True,False,0,9,3.4968058268229165e-06,798
8,1,True,False,1,8,3.3974647521972656e-06,799
9,-1,False,True,1,8,3.916025161743164e-05,800
5,0,True,False,0,9,3.5762786865234375e-06,801
8,1,True,False,1,8,3.874301910400391e-06,802
7,0,True,False,0,9,3.6954879760742188e-06,803
6,1,True,False,1,8,3.735224405924479e-06,804
7,0,True,False,0,9,3.3974647521972656e-06,805
6,1,True,False,1,8,3.735224405924479e-06,806
7,0,True,False,0,9,3.4570693969726562e-06,807
5,0,True,False,0,9,3.5762786865234375e-06,808
9,-1,False,True,1,8,3.635883331298828e-06,809
6,1,True,False,1,8,3.735224405924479e-06,810
5,0,True,False,0,9,3.973642985026042e-06,811
7,0,True,False,0,9,2.7298927307128906e-05,812
7,0,True,False,0,9,3.3974647521972656e-06,813
8,1,True,False,1,8,8.356571197509766e-05,814
7,0,True,False,0,9,3.635883331298828e-06,815
8,1,True,False,1,8,1.531839370727539e-05,816
5,0,True,False,0,9,3.417332967122396e-06,817
8,1,True,False,1,8,3.635883331298828e-06,818
8,1,True,False,1,8,3.993511199951172e-06,819
9,-1,False,True,1,8,3.516674041748047e-06,820
7,0,True,False,0,9,3.516674041748047e-06,821
5,0,True,False,0,9,4.132588704427083e-06,822
7,0,True,False,0,9,3.3974647521972656e-06,823
7,0,True,False,0,9,3.635883331298828e-06,824
5,0,True,False,0,9,3.417332967122396e-06,825
5,0,True,False,0,9,3.337860107421875e-06,826
8,1,True,False,1,8,3.6954879760742188e-06,827
6,1,True,False,1,8,3.735224405924479e-06,828
7,0,True,False,0,9,3.874301910400391e-06,829
7,0,True,False,0,9,3.635883331298828e-06,830
7,0,True,False,0,9,7.331371307373047e-06,831
7,0,True,False,0,9,3.081560134887695e-05,832
9,-1,False,True,1,8,3.814697265625e-06,833
7,0,True,False,0,9,3.7550926208496094e-06,834
8,1,True,False,1,8,3.814697265625e-06,835
5,0,True,False,0,9,3.6557515462239585e-06,836
5,0,True,False,0,9,3.814697265625e-06,837
7,0,True,False,0,9,3.516674041748047e-06,838
8,1,True,False,1,8,3.5762786865234375e-06,839
9,-1,False,True,1,8,3.635883331298828e-06,840
5,0,True,False,0,9,3.5762786865234375e-06,841
8,1,True,False,1,8,3.6954879760742188e-06,842
9,0,True,False,0,9,3.62396240234375e-06,843
5,0,True,False,0,9,3.5762786865234375e-06,844
7,0,True,False,0,9,3.3974647521972656e-06,845
5,0,True,False,0,9,3.6557515462239585e-06,846
5,0,True,False,0,9,3.5762786865234375e-06,847
6,1,True,False,1,8,3.5762786865234375e-06,848
7,0,True,False,0,9,3.337860107421875e-06,849
9,-1,False,True,1,8,4.112720489501953e-06,850
9,-1,False,True,1,8,2.753734588623047e-05,851
6,1,True,False,1,8,3.735224405924479e-06,852
7,0,True,False,0,9,3.3974647521972656e-06,853
5,0,True,False,0,9,3.5762786865234375e-06,854
5,0,True,False,0,9,3.417332967122396e-06,855
7,0,True,False,0,9,3.814697265625e-06,856
8,1,True,False,1,8,5.543231964111328e-06,857
6,1,True,False,1,8,0.00010577837626139323,858
6,1,True,False,1,8,3.6557515462239585e-06,859
9,0,True,False,0,9,3.5762786865234375e-06,860
6,1,True,False,1,8,0.00011030832926432292,861
8,1,True,False,1,8,3.933906555175781e-06,862
6,1,True,False,1,8,4.2120615641276044e-06,863
5,0,True,False,0,9,3.4968058268229165e-06,864
8,1,True,False,1,8,3.6954879760742188e-06,865
8,1,True,False,1,8,4.291534423828125e-06,866
7,0,True,False,0,9,3.2782554626464844e-06,867
5,0,True,False,0,9,3.417332967122396e-06,868
6,1,True,False,1,8,0.00010140736897786458,869
5,0,True,False,0,9,3.814697265625e-06,870
5,0,True,False,0,9,3.417332967122396e-06,871
6,1,True,False,1,8,4.2120615641276044e-06,872
6,1,True,False,1,8,3.4968058268229165e-06,873
7,0,True,False,0,9,3.635883331298828e-06,874
6,1,True,False,1,8,3.6557515462239585e-06,875
5,0,True,False,0,9,0.0001758734385172526,876
7,0,True,False,0,9,3.6954879760742188e-06,877
9,0,True,False,0,9,3.4332275390625e-06,878
8,1,True,False,1,8,3.516674041748047e-06,879
8,1,True,False,1,8,3.874301910400391e-06,880
8,1,True,False,1,8,3.7550926208496094e-06,881
5,0,True,False,0,9,2.2331873575846355e-05,882
7,0,True,False,0,9,3.5762786865234375e-06,883
9,0,True,False,0,9,3.5762786865234375e-06,884
8,1,True,False,1,8,3.874301910400391e-06,885
6,1,True,False,1,8,3.735224405924479e-06,886
9,-1,False,True,0,9,3.719329833984375e-06,887
9,-1,False,True,1,8,2.8967857360839844e-05,888
8,1,True,False,1,8,0.00013446807861328125,889
8,1,True,False,1,8,0.00013238191604614258,890
7,0,True,False,0,9,6.4373016357421875e-06,891
8,1,True,False,1,8,6.443262100219727e-05,892
7,0,True,False,0,9,3.516674041748047e-06,893
6,1,True,False,1,8,1.811981201171875e-05,894
5,0,True,False,0,9,3.6557515462239585e-06,895
9,-1,False,True,1,8,3.3974647521972656e-06,896
7,0,True,False,0,9,3.635883331298828e-06,897
9,-1,False,True,1,8,3.933906555175781e-06,898
5,0,True,False,0,9,3.973642985026042e-06,899
8,1,True,False,1,8,3.933906555175781e-06,900
5,0,True,False,0,9,3.814697265625e-06,901
8,1,True,False,1,8,3.993511199951172e-06,902
5,0,True,False,0,9,4.291534423828125e-06,903
9,0,True,False,0,9,3.3855438232421873e-06,904
5,0,True,False,0,9,3.5762786865234375e-06,905
7,0,True,False,0,9,4.410743713378906e-05,906
9,-1,False,True,1,8,4.5299530029296875e-06,907
5,0,True,False,0,9,3.6557515462239585e-06,908
5,0,True,False,0,9,3.5762786865234375e-06,909
5,0,True,False,0,9,3.4968058268229165e-06,910
8,1,True,False,1,8,4.0531158447265625e-06,911
8,1,True,False,1,8,3.814697265625e-06,912
6,1,True,False,1,8,3.735224405924479e-06,913
8,1,True,False,1,8,4.112720489501953e-06,914
9,-1,False,True,1,8,4.470348358154297e-06,915
8,1,True,False,1,8,3.3974647521972656e-06,916
9,0,True,False,0,9,3.528594970703125e-06,917
6,1,True,False,1,8,0.0001087188720703125,918
7,0,True,False,0,9,3.4570693969726562e-06,919
5,0,True,False,0,9,3.814697265625e-06,920
5,0,True,False,0,9,3.417332967122396e-06,921
7,0,True,False,0,9,3.874301910400391e-06,922
8,1,True,False,1,8,1.5556812286376953e-05,923
5,0,True,False,0,9,3.6557515462239585e-06,924
5,0,True,False,0,9,3.417332967122396e-06,925
8,1,True,False,1,8,2.4259090423583984e-05,926
6,1,True,False,1,8,3.973642985026042e-06,927
5,0,True,False,0,9,4.0531158447265625e-06,928
6,1,True,False,1,8,3.973642985026042e-06,929
6,1,True,False,1,8,4.3710072835286456e-06,930
5,0,True,False,0,9,4.76837158203125e-06,931
5,0,True,False,0,9,4.291534423828125e-06,932
5,0,True,False,0,9,3.735224405924479e-06,933
9,-1,False,True,1,8,3.814697265625e-06,934
7,0,True,False,0,9,3.4570693969726562e-06,935
5,0,True,False,0,9,3.4968058268229165e-06,936
6,1,True,False,1,8,3.8941701253255206e-06,937
7,0,True,False,0,9,4.0531158447265625e-06,938
9,-1,False,True,1,8,3.874301910400391e-06,939
9,-1,False,True,1,8,4.172325134277344e-06,940
9,0,True,False,0,9,3.62396240234375e-06,941
8,1,True,False,1,8,4.172325134277344e-06,942
7,0,True,False,0,9,3.814697265625e-06,943
6,1,True,False,1,8,3.8941701253255206e-06,944
6,1,True,False,1,8,4.609425862630208e-06,945
5,0,True,False,0,9,3.6557515462239585e-06,946
7,0,True,False,0,9,3.516674041748047e-06,947
7,0,True,False,0,9,3.635883331298828e-06,948
8,1,True,False,1,8,6.341934204101562e-05,949
5,0,True,False,0,9,3.258387247721354e-06,950
7,0,True,False,0,9,3.4570693969726562e-06,951
6,1,True,False,1,8,4.0531158447265625e-06,952
9,-1,False,True,1,8,4.112720489501953e-06,953
6,1,True,False,1,8,3.973642985026042e-06,954
6,1,True,False,1,8,3.8941701253255206e-06,955
5,0,True,False,0,9,3.8941701253255206e-06,956
6,1,True,False,1,8,3.8941701253255206e-06,957
7,0,True,False,0,9,3.516674041748047e-06,958
5,0,True,False,0,9,3.814697265625e-06,959
6,1,True,False,1,8,3.814697265625e-06,960
6,1,True,False,1,8,3.5762786865234375e-06,961
9,-1,False,True,1,8,1.6570091247558594e-05,962
5,0,True,False,0,9,3.814697265625e-06,963
9,-1,False,True,1,8,4.76837158203125e-06,964
8,1,True,False,1,8,3.933906555175781e-06,965
6,1,True,False,1,8,6.7551930745442706e-06,966
5,0,True,False,0,9,4.450480143229167e-06,967
6,1,True,False,1,8,3.8941701253255206e-06,968
8,1,True,False,1,8,3.814697265625e-06,969
5,0,True,False,0,9,3.6557515462239585e-06,970
8,1,True,False,1,8,6.556510925292969e-06,971
8,1,True,False,1,8,4.470348358154297e-06,972
8,1,True,False,1,8,3.814697265625e-06,973
5,0,True,False,0,9,3.814697265625e-06,974
7,0,True,False,0,9,3.3974647521972656e-06,975
5,0,True,False,0,9,3.4968058268229165e-06,976
6,1,True,False,1,8,3.735224405924479e-06,977
5,0,True,False,0,9,3.258387247721354e-06,978
6,1,True,False,1,8,3.735224405924479e-06,979
5,0,True,False,0,9,3.735224405924479e-06,980
6,1,True,False,1,8,4.0531158447265625e-06,981
9,-1,False,True,1,8,3.874301910400391e-06,982
6,1,True,False,1,8,4.132588704427083e-06,983
7,0,True,False,0,9,3.7550926208496094e-06,984
5,0,True,False,0,9,3.4968058268229165e-06,985
7,0,True,False,0,9,3.4570693969726562e-06,986
7,0,True,False,0,9,3.516674041748047e-06,987
5,0,True,False,0,9,3.814697265625e-06,988
9,-1,False,True,1,8,3.635883331298828e-06,989
9,0,True,False,0,9,3.814697265625e-06,990
7,0,True,False,0,9,3.814697265625e-06,991
5,0,True,False,0,9,3.5762786865234375e-06,992
6,1,True,False,1,8,0.00021417935689290365,993
8,1,True,False,1,8,3.933906555175781e-06,994
